S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
1,CIV25001,Aishwarya Prasad,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Prasad
2,CIV25002,Lakshmi Varun,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,L. Varun
3,CIV25003,Nithya Shankar,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,N. Shankar
4,CIV25004,Darshan Prakash,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,D. Prakash
5,CIV25005,Sneha Vaidyanathan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Vaidyanathan
6,CIV25006,Ashwin Kumar,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Kumar
7,CIV25007,Deepika Iyer,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,D. Iyer
8,CIV25008,Akshay Venkatesh,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Venkatesh
9,CIV25009,Kavin Senthil,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,K. Senthil
10,CIV25010,Nila Krishnan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,N. Krishnan
11,CIV25011,Arjun Balaji,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Balaji
12,CIV25012,Ananya Murali,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Murali
13,CIV25013,Aadhya Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
14,CIV25014,Harini Subramanian,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,H. Subramanian
15,CIV25015,Sai Charan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Charan
16,CIV25016,Rahul Vishwanath,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,R. Vishwanath
17,CIV25017,Nandhini Venkataraman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,N. Venkataraman
18,CIV25018,Sahana Vivek,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Vivek
19,CIV25019,Siddharth Mohan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,S. Mohan
20,CIV25020,Advik Rajan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Rajan
21,CIV25021,Bharath Kannan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,B. Kannan
22,CIV25022,Pranav Karthikeyan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,P. Karthikeyan
23,CIV25023,Ananya Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
24,CIV25024,Arjun Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
25,CIV25025,Varsha Sriram,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,V. Sriram
26,CIV25026,Ishaan Raghavan,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,I. Raghavan
27,CIV25027,Aishwarya Raman,Civil,EVT-CIV-021,Agentic AI Industry Workshop,Present,A. Raman
