S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
1,CSE25001,Arjun Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
2,CSE25002,Kishore Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Raman
3,CSE25003,Aishwarya Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
4,CSE25004,Charvi Natarajan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,C. Natarajan
5,CSE25005,Rithika Anand,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Anand
6,CSE25006,Vikram Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,V. Raman
7,CSE25007,Ishaan Raghavan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,I. Raghavan
8,CSE25008,Rithika Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
9,CSE25009,Meghana Rajendran,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Rajendran
10,CSE25010,Akshay Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
11,CSE25011,Madhav Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Raman
12,CSE25012,Diya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Raman
13,CSE25013,Sai Charan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Charan
14,CSE25014,Aadhya Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
15,CSE25015,Rohan Subbu,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Subbu
16,CSE25016,Bharath Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,B. Raman
17,CSE25017,Nandhini Venkataraman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Venkataraman
18,CSE25018,Charvi Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,C. Suresh
19,CSE25019,Gautham Menon,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,G. Menon
20,CSE25020,Shruthi Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
21,CSE25021,Harini Subramanian,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,H. Subramanian
22,CSE25022,Pavithra Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,P. Raman
23,CSE25023,Madhav Seshadri,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Seshadri
24,CSE25024,Harini Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,H. Raman
25,CSE25025,Aishwarya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
26,CSE25026,Yamini Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,Y. Raman
27,CSE25027,Raghav Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
28,CSE25028,Raghavendra Mani,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Mani
29,CSE25029,Tejas Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,T. Raman
30,CSE25030,Abhinav Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
31,CSE25031,Abhinav Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
32,CSE25032,Lavanya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,L. Raman
33,CSE25033,Gautham Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,G. Raman
34,CSE25034,Sanjay Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
35,CSE25035,Akshay Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
36,CSE25036,Ananya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
37,CSE25037,Sandhya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
38,CSE25038,Sreeja Balasubramaniam,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Balasubramaniam
39,CSE25039,Lakshmi Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,L. Raman
40,CSE25040,Sahana Vivek,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Vivek
41,CSE25041,Ashwin Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
42,CSE25042,Ashwin Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
43,CSE25043,Keerthana Ravi,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Ravi
44,CSE25044,Darshan Prakash,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Prakash
45,CSE25045,Nithya Shankar,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Shankar
46,CSE25046,Aishwarya Prasad,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Prasad
47,CSE25047,Janani Gopal,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,J. Gopal
48,CSE25048,Tarun Elango,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,T. Elango
49,CSE25049,Advik Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Suresh
50,CSE25050,Yashika Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,Y. Raman
51,CSE25051,Shruthi Ganesan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Ganesan
52,CSE25052,Nithya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Raman
53,CSE25053,Tejas Nandakumar,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,T. Nandakumar
54,CSE25054,Karthik Narayan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Narayan
55,CSE25055,Diya Chandran,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Chandran
56,CSE25056,Advik Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
57,CSE25057,Ishaan Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,I. Raman
58,CSE25058,Kavin Senthil,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Senthil
59,CSE25059,Rakesh Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
60,CSE25060,Sneha Vaidyanathan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Vaidyanathan
61,CSE25061,Mithun Ramesh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,M. Ramesh
62,CSE25062,Janani Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,J. Raman
63,CSE25063,Rohan Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Raman
64,CSE25064,Rahul Vishwanath,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,R. Vishwanath
65,CSE25065,Varsha Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,V. Raman
66,CSE25066,Lakshmi Varun,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,L. Varun
67,CSE25067,Naveen Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Raman
68,CSE25068,Nandhini Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Raman
69,CSE25069,Keerthana Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Raman
70,CSE25070,Deepika Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Raman
71,CSE25071,Aadhya Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
72,CSE25072,Sneha Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
73,CSE25073,Tarun Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,T. Raman
74,CSE25074,Pranav Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,P. Raman
75,CSE25075,Nila Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,N. Raman
76,CSE25076,Karthik Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,K. Raman
77,CSE25077,Advik Rajan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Rajan
78,CSE25078,Arjun Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Raman
79,CSE25079,Darshan Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,D. Suresh
80,CSE25080,Yamini Sekhar,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,Y. Sekhar
81,CSE25081,Sahana Raman,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Raman
82,CSE25082,Siddharth Mohan,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,S. Mohan
83,CSE25083,Ananya Murali,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,A. Murali
84,CSE25084,Bharath Suresh,CSE,EVT-CSE-001,Agentic AI Industry Workshop,Present,B. Suresh
