S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
1,ECE25001,Charvi Natarajan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,C. Natarajan
2,ECE25002,Advik Rajan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Rajan
3,ECE25003,Sai Charan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Charan
4,ECE25004,Ashwin Kumar,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Kumar
5,ECE25005,Tarun Elango,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,T. Elango
6,ECE25006,Ananya Murali,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Murali
7,ECE25007,Mithun Ramesh,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,M. Ramesh
8,ECE25008,Tejas Nandakumar,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,T. Nandakumar
9,ECE25009,Rohan Subbu,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,R. Subbu
10,ECE25010,Aishwarya Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
11,ECE25011,Aadhya Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
12,ECE25012,Sanjay Narasimhan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Narasimhan
13,ECE25013,Siddharth Mohan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Mohan
14,ECE25014,Charvi Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,C. Raman
15,ECE25015,Sreeja Balasubramaniam,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Balasubramaniam
16,ECE25016,Nithya Shankar,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,N. Shankar
17,ECE25017,Varsha Sriram,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,V. Sriram
18,ECE25018,Ananya Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
19,ECE25019,Raghavendra Mani,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,R. Mani
20,ECE25020,Abhinav Suresh,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Suresh
21,ECE25021,Arjun Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
22,ECE25022,Aishwarya Prasad,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Prasad
23,ECE25023,Arjun Balaji,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Balaji
24,ECE25024,Nandhini Venkataraman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,N. Venkataraman
25,ECE25025,Madhav Seshadri,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,M. Seshadri
26,ECE25026,Harini Subramanian,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,H. Subramanian
27,ECE25027,Rahul Vishwanath,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,R. Vishwanath
28,ECE25028,Yamini Sekhar,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,Y. Sekhar
29,ECE25029,Ishaan Raghavan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,I. Raghavan
30,ECE25030,Rithika Anand,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,R. Anand
31,ECE25031,Akshay Venkatesh,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Venkatesh
32,ECE25032,Sahana Vivek,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Vivek
33,ECE25033,Shruthi Ganesan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Ganesan
34,ECE25034,Janani Gopal,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,J. Gopal
35,ECE25035,Keerthana Ravi,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,K. Ravi
36,ECE25036,Naveen Hariharan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,N. Hariharan
37,ECE25037,Nila Krishnan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,N. Krishnan
38,ECE25038,Sneha Vaidyanathan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,S. Vaidyanathan
39,ECE25039,Meghana Rajendran,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,M. Rajendran
40,ECE25040,Akshay Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
41,ECE25041,Advik Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
42,ECE25042,Vignesh Aravind,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,V. Aravind
43,ECE25043,Bharath Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,B. Raman
44,ECE25044,Darshan Prakash,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,D. Prakash
45,ECE25045,Kavin Senthil,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,K. Senthil
46,ECE25046,Pranav Karthikeyan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,P. Karthikeyan
47,ECE25047,Abhinav Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
48,ECE25048,Gautham Menon,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,G. Menon
49,ECE25049,Diya Chandran,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,D. Chandran
50,ECE25050,Karthik Narayan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,K. Narayan
51,ECE25051,Deepika Iyer,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,D. Iyer
52,ECE25052,Bharath Kannan,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,B. Kannan
53,ECE25053,Ashwin Raman,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,A. Raman
54,ECE25054,Lakshmi Varun,ECE,EVT-ECE-006,Agentic AI Industry Workshop,Present,L. Varun
