S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
1,EEE25001,Abhinav Suresh,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Suresh
2,EEE25002,Rithika Anand,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,R. Anand
3,EEE25003,Abhinav Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
4,EEE25004,Harini Subramanian,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,H. Subramanian
5,EEE25005,Shruthi Ganesan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Ganesan
6,EEE25006,Lakshmi Varun,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,L. Varun
7,EEE25007,Ishaan Raghavan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,I. Raghavan
8,EEE25008,Siddharth Mohan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Mohan
9,EEE25009,Ashwin Kumar,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Kumar
10,EEE25010,Tarun Elango,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,T. Elango
11,EEE25011,Rohan Subbu,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,R. Subbu
12,EEE25012,Karthik Narayan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,K. Narayan
13,EEE25013,Kavin Senthil,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,K. Senthil
14,EEE25014,Sahana Vivek,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,S. Vivek
15,EEE25015,Nila Krishnan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,N. Krishnan
16,EEE25016,Pranav Karthikeyan,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,P. Karthikeyan
17,EEE25017,Rahul Vishwanath,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,R. Vishwanath
18,EEE25018,Varsha Sriram,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,V. Sriram
19,EEE25019,Arjun Raman,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,A. Raman
20,EEE25020,Gautham Menon,EEE,EVT-EEE-011,Agentic AI Industry Workshop,Present,G. Menon
