S.No,Roll Number,Student Name,Department,Event ID,Event Title,Attendance Status,Signature
1,MEC25001,Abhinav Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
2,MEC25002,Advik Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
3,MEC25003,Nandhini Venkataraman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,N. Venkataraman
4,MEC25004,Sanjay Narasimhan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Narasimhan
5,MEC25005,Ashwin Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
6,MEC25006,Sreeja Balasubramaniam,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Balasubramaniam
7,MEC25007,Raghavendra Mani,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,R. Mani
8,MEC25008,Naveen Hariharan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,N. Hariharan
9,MEC25009,Deepika Iyer,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,D. Iyer
10,MEC25010,Rohan Subbu,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,R. Subbu
11,MEC25011,Bharath Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,B. Raman
12,MEC25012,Abhinav Suresh,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Suresh
13,MEC25013,Akshay Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
14,MEC25014,Diya Chandran,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,D. Chandran
15,MEC25015,Arjun Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
16,MEC25016,Darshan Prakash,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,D. Prakash
17,MEC25017,Arjun Balaji,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Balaji
18,MEC25018,Sneha Vaidyanathan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Vaidyanathan
19,MEC25019,Janani Gopal,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,J. Gopal
20,MEC25020,Ananya Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
21,MEC25021,Aishwarya Prasad,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Prasad
22,MEC25022,Lakshmi Varun,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,L. Varun
23,MEC25023,Shruthi Ganesan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,S. Ganesan
24,MEC25024,Meghana Rajendran,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,M. Rajendran
25,MEC25025,Tarun Elango,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,T. Elango
26,MEC25026,Pranav Karthikeyan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,P. Karthikeyan
27,MEC25027,Aadhya Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Raman
28,MEC25028,Bharath Kannan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,B. Kannan
29,MEC25029,Gautham Menon,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,G. Menon
30,MEC25030,Madhav Seshadri,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,M. Seshadri
31,MEC25031,Yamini Sekhar,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,Y. Sekhar
32,MEC25032,Charvi Natarajan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,C. Natarajan
33,MEC25033,Vignesh Aravind,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,V. Aravind
34,MEC25034,Charvi Raman,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,C. Raman
35,MEC25035,Advik Rajan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,A. Rajan
36,MEC25036,Karthik Narayan,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,K. Narayan
37,MEC25037,Keerthana Ravi,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,K. Ravi
38,MEC25038,Varsha Sriram,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,V. Sriram
39,MEC25039,Kavin Senthil,Mechanical,EVT-MEC-016,Agentic AI Industry Workshop,Present,K. Senthil
