Event ID	Event Title	Department	Academic Year	Event Date	Roll Number	Student Name	Gender	Attendance Status	Signature
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE001	Amrita George	Female	Present	Signed-25CSE001
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE002	Deeksha Singh	Female	Present	Signed-25CSE002
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE003	Hema Chandran	Female	Present	Signed-25CSE003
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE004	Ira Banerjee	Female	Present	Signed-25CSE004
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE005	Jahnavi Naidu	Female	Present	Signed-25CSE005
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE006	Kriti Malhotra	Female	Present	Signed-25CSE006
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE007	Madhavi Gopal	Female	Present	Signed-25CSE007
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE008	Neha Srinivas	Female	Present	Signed-25CSE008
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE009	Pooja Saxena	Female	Present	Signed-25CSE009
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE010	Radhika Roy	Female	Present	Signed-25CSE010
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE011	Sanjana Arora	Female	Present	Signed-25CSE011
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE012	Sneha Varma	Female	Present	Signed-25CSE012
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE013	Swathi Ramesh	Female	Present	Signed-25CSE013
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE014	Trisha Mehta	Female	Present	Signed-25CSE014
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE015	Yamini Sethi	Female	Present	Signed-25CSE015
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE016	Ajay George	Male	Present	Signed-25CSE016
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE017	Deepak Chandran	Male	Present	Signed-25CSE017
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE018	Hari Narayan	Male	Present	Signed-25CSE018
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE019	Jay Mehta	Male	Present	Signed-25CSE019
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE020	Krish Malhotra	Male	Present	Signed-25CSE020
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE021	Mohit Naidu	Male	Present	Signed-25CSE021
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE022	Naveen Gopal	Male	Present	Signed-25CSE022
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE023	Raj Saxena	Male	Present	Signed-25CSE023
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE024	Rishi Roy	Male	Present	Signed-25CSE024
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE025	Sanjay Arora	Male	Present	Signed-25CSE025
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE026	Shrey Ramesh	Male	Present	Signed-25CSE026
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE027	Suraj Banerjee	Male	Present	Signed-25CSE027
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE028	Vijay Kapoor	Male	Present	Signed-25CSE028
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE029	Vikram Sethi	Male	Present	Signed-25CSE029
EVT-CSE-003	Faculty Development Programme on Software Architecture	CSE	2025-2026	2025-12-05	25CSE030	Zayan Khan	Male	Present	Signed-25CSE030
