roll_number,full_name,gender,department,program,semester,batch,email,active
25CSE001,Amrita George,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,amrita.george.cse01@students.example.invalid,True
25CSE002,Deeksha Singh,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,deeksha.singh.cse02@students.example.invalid,True
25CSE003,Hema Chandran,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,hema.chandran.cse03@students.example.invalid,True
25CSE004,Ira Banerjee,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,ira.banerjee.cse04@students.example.invalid,True
25CSE005,Jahnavi Naidu,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,jahnavi.naidu.cse05@students.example.invalid,True
25CSE006,Kriti Malhotra,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,kriti.malhotra.cse06@students.example.invalid,True
25CSE007,Madhavi Gopal,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,madhavi.gopal.cse07@students.example.invalid,True
25CSE008,Neha Srinivas,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,neha.srinivas.cse08@students.example.invalid,True
25CSE009,Pooja Saxena,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,pooja.saxena.cse09@students.example.invalid,True
25CSE010,Radhika Roy,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,radhika.roy.cse10@students.example.invalid,True
25CSE011,Sanjana Arora,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,sanjana.arora.cse11@students.example.invalid,True
25CSE012,Sneha Varma,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,sneha.varma.cse12@students.example.invalid,True
25CSE013,Swathi Ramesh,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,swathi.ramesh.cse13@students.example.invalid,True
25CSE014,Trisha Mehta,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,trisha.mehta.cse14@students.example.invalid,True
25CSE015,Yamini Sethi,Female,CSE,B.Tech Computer Science and Engineering,2,2025-2029,yamini.sethi.cse15@students.example.invalid,True
25CSE016,Ajay George,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,ajay.george.cse16@students.example.invalid,True
25CSE017,Deepak Chandran,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,deepak.chandran.cse17@students.example.invalid,True
25CSE018,Hari Narayan,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,hari.narayan.cse18@students.example.invalid,True
25CSE019,Jay Mehta,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,jay.mehta.cse19@students.example.invalid,True
25CSE020,Krish Malhotra,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,krish.malhotra.cse20@students.example.invalid,True
25CSE021,Mohit Naidu,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,mohit.naidu.cse21@students.example.invalid,True
25CSE022,Naveen Gopal,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,naveen.gopal.cse22@students.example.invalid,True
25CSE023,Raj Saxena,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,raj.saxena.cse23@students.example.invalid,True
25CSE024,Rishi Roy,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,rishi.roy.cse24@students.example.invalid,True
25CSE025,Sanjay Arora,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,sanjay.arora.cse25@students.example.invalid,True
25CSE026,Shrey Ramesh,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,shrey.ramesh.cse26@students.example.invalid,True
25CSE027,Suraj Banerjee,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,suraj.banerjee.cse27@students.example.invalid,True
25CSE028,Vijay Kapoor,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,vijay.kapoor.cse28@students.example.invalid,True
25CSE029,Vikram Sethi,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,vikram.sethi.cse29@students.example.invalid,True
25CSE030,Zayan Khan,Male,CSE,B.Tech Computer Science and Engineering,2,2025-2029,zayan.khan.cse30@students.example.invalid,True
